"Tracking_ID","SKIN_AGE22_M_GR1_Gt073","SKIN_AGE23_M_GR1_Gt022","SKIN_AGE25_F_GR1_Gt085","SKIN_AGE25_M_GR1_Gt046","SKIN_AGE26_F_GR1_Gt045","SKIN_AGE27_F_GR1_Gt055","SKIN_AGE27_M_GR1_Gt142","SKIN_AGE28_F_GR1_Gt137","SKIN_AGE28_M_GR1_Gt001","SKIN_AGE28_M_GR1_Gt123","SKIN_AGE29_M_GR1_Gt135","SKIN_AGE30_M_GR1_Gt122","SKIN_AGE31_F_GR1_Gt090","SKIN_AGE31_M_GR1_Gt005","SKIN_AGE31_M_GR1_Gt025","SKIN_AGE31_M_GR1_Gt119","SKIN_AGE31_M_GR1_Gt130","SKIN_AGE32_F_GR1_Gt144","SKIN_AGE32_M_GR1_Gt042","SKIN_AGE35_F_GR2_Gt141","SKIN_AGE35_M_GR2_Gt104","SKIN_AGE35_M_GR2_Gt129","SKIN_AGE37_M_GR2_Gt064","SKIN_AGE38_F_GR2_Gt016","SKIN_AGE38_F_GR2_Gt152","SKIN_AGE38_M_GR2_Gt093","SKIN_AGE39_M_GR2_Gt126","SKIN_AGE42_F_GR2_Gt059","SKIN_AGE42_F_GR2_Gt145","SKIN_AGE42_M_GR2_Gt024","SKIN_AGE45_M_GR2_Gt017","SKIN_AGE45_M_GR2_Gt030","SKIN_AGE47_F_GR2_Gt078","SKIN_AGE47_M_GR2_Gt060","SKIN_AGE48_F_GR2_Gt133","SKIN_AGE48_F_GR2_Gt149","SKIN_AGE49_M_GR2_Gt128","SKIN_AGE51_M_GR3_Gt015","SKIN_AGE52_F_GR3_Gt027","SKIN_AGE52_F_GR3_Gt063","SKIN_AGE52_M_GR3_Gt007","SKIN_AGE52_M_GR3_Gt056","SKIN_AGE53_F_GR3_Gt146","SKIN_AGE54_M_GR3_Gt057","SKIN_AGE55_M_GR3_Gt136","SKIN_AGE56_F_GR3_Gt120","SKIN_AGE57_M_GR3_Gt004","SKIN_AGE58_F_GR3_Gt011","SKIN_AGE60_M_GR3_Gt013","SKIN_AGE61_F_GR3_Gt003","SKIN_AGE61_F_GR3_Gt102","SKIN_AGE62_F_GR3_Gt070","SKIN_AGE63_F_GR3_Gt101","SKIN_AGE63_M_GR3_Gt092","SKIN_AGE65_F_GR4_Gt033","SKIN_AGE66_F_GR3_Gt156","SKIN_AGE67_F_GR4_Gt080","SKIN_AGE67_M_GR4_Gt002","SKIN_AGE67_M_GR4_Gt039","SKIN_AGE69_F_GR4_Gt095","SKIN_AGE70_F_GR4_Gt089","SKIN_AGE70_M_GR4_Gt061","SKIN_AGE71_F_GR4_Gt138","SKIN_AGE72_F_GR4_Gt071","SKIN_AGE72_F_GR4_Gt109","SKIN_AGE72_M_GR4_Gt014","SKIN_AGE72_M_GR4_Gt065","SKIN_AGE72_M_GR4_Gt084","SKIN_AGE72_M_GR4_Gt114","SKIN_AGE73_F_GR4_Gt018","SKIN_AGE76_M_GR4_Gt115","SKIN_AGE77_F_GR4_Gt113","SKIN_AGE78_F_GR4_Gt035","SKIN_AGE80_F_GR5_Gt032","SKIN_AGE80_F_GR5_Gt083","SKIN_AGE81_M_GR5_Gt029","SKIN_AGE81_M_GR5_Gt108","SKIN_AGE81_M_GR5_Gt110","SKIN_AGE83_M_GR5_Gt026","SKIN_AGE85_M_GR5_Gt125","SKIN_AGE86_M_GR5_Gt111","SKIN_AGE89_M_GR5_Gt132"
"ENSG00000259467",29,37,120,15,38,38,85,51,42,34,46,33,277,0,31,22,79,46,22,69,28,58,128,16,71,42,91,97,59,91,3,49,46,73,30,153,37,0,20,46,134,31,28,18,22,76,0,33,0,0,57,53,68,167,15,74,163,13,40,87,165,24,75,83,74,16,102,22,23,10,122,52,25,21,49,26,30,51,0,52,62,45
"ENSG00000259468",527,516,105,84,95,91,79,67,579,145,293,23,204,243,245,125,41,82,135,54,22,29,245,335,180,55,139,467,97,211,234,231,618,531,170,139,93,382,288,391,866,154,106,51,95,231,356,500,296,504,51,389,147,211,124,45,244,244,7,93,167,127,69,343,32,526,504,96,14,278,91,55,115,168,15,381,58,14,284,171,320,47
"ENSG00000259469",8,33,2,2,6,4,7,20,0,4,12,8,0,14,30,1,3,0,2,4,0,0,29,0,12,25,0,8,13,6,6,2,0,2,9,4,6,4,0,10,10,2,2,0,2,9,2,5,2,14,33,6,0,6,5,4,2,0,2,4,0,0,0,29,36,0,16,4,16,6,0,10,14,12,22,0,0,0,86,0,12,0
"ENSG00000259470",8,4,28,4,4,7,2,0,0,2,10,0,2,0,0,0,4,4,9,2,0,0,23,0,8,0,0,20,0,0,2,0,25,12,15,0,0,0,2,30,0,4,0,0,3,6,0,0,6,54,1,6,0,0,0,0,24,0,1,0,18,4,0,6,0,0,8,0,0,0,0,0,5,0,0,2,0,0,7,0,4,1
"ENSG00000259471",17,10,6,2,2,1,0,0,0,7,4,2,18,57,12,4,7,0,2,0,0,0,65,14,5,16,20,6,0,33,2,26,10,15,7,0,14,1,6,30,0,0,6,1,4,12,0,5,9,0,2,18,0,92,2,2,5,0,8,9,11,2,0,17,0,25,23,6,0,16,23,28,4,2,6,2,0,14,0,0,28,0
"ENSG00000259472",570,683,194,82,99,235,185,176,491,139,205,16,300,649,526,35,56,131,82,187,58,28,649,501,227,52,148,716,188,464,197,484,724,426,325,225,123,551,425,693,531,153,89,87,125,235,556,721,501,516,35,532,131,356,92,249,268,251,15,452,392,187,108,497,53,254,734,73,93,365,61,123,90,104,51,539,114,95,402,49,304,58
"ENSG00000259473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000259474",6,3,6,0,0,0,2,0,0,10,0,0,0,4,16,0,0,0,14,0,1,0,6,7,0,9,0,1,0,0,0,0,4,8,0,10,0,0,0,0,0,2,2,0,0,0,0,14,0,0,0,6,0,0,1,6,0,0,0,0,0,0,0,4,4,53,18,0,0,0,0,0,0,4,32,0,6,3,12,0,0,0
"ENSG00000259475",30,6,0,0,0,2,0,0,4,0,4,0,0,11,10,2,2,0,0,0,0,0,41,20,6,4,7,14,0,38,40,12,31,24,9,21,6,0,44,26,2,5,0,1,6,18,7,3,11,43,0,28,0,3,0,8,4,7,3,1,9,0,0,22,0,19,13,0,0,5,0,9,5,0,1,11,0,0,4,0,30,2
"ENSG00000259476",14,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,10,0,0,2,0,2,1,0,0,0,10,1,1,6,0,0,0,0,0,10,0,0,0,0,0,12,0,0,0,0,0,16,0,0,4,6,0,0,18,0,0,5,2,0,53,0,0,0,0,31,0,0,0,0,0,6,0,0,0,0
"ENSG00000259477",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,4,0,2,0,0,3,0,0,0,0,0,0,0
"ENSG00000259478",0,1,0,0,2,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000259479",1410,3701,2028,474,597,439,1905,1793,4315,530,1375,272,2991,4779,3347,712,971,1597,571,1868,693,376,4712,2889,2975,1042,909,1345,1693,3870,1765,3842,1234,1599,895,2244,1058,3158,1714,3011,3708,894,1190,494,860,867,3455,3545,3158,1873,1947,2511,686,1757,576,3027,3969,1219,1357,3582,2376,440,1536,3085,2193,3127,2112,1767,1184,2857,741,1462,422,570,645,3547,410,1063,2469,792,2587,777
"ENSG00000259480",5648,5609,4051,2281,2943,2130,4146,3430,5772,1654,3271,1589,5767,3734,3790,5483,1952,3841,3556,3953,4777,1761,5916,5078,6635,4865,2208,5708,4136,5129,3270,6900,5569,4815,2682,4344,3114,4255,5071,7922,7555,3778,4263,2206,3442,2343,5862,7456,4588,5488,7885,7996,5195,5369,2948,5158,4928,4763,4084,5582,6783,2087,3057,7947,8143,4483,8289,7027,5932,5436,4900,8250,2662,2797,4377,6286,5718,7121,4314,3063,5576,3287
"ENSG00000259481",96,143,32,32,0,81,13,59,0,64,17,26,82,184,176,22,46,23,12,13,51,19,146,21,42,14,86,127,20,20,76,46,153,77,112,62,68,31,236,85,253,34,0,28,34,55,51,72,22,101,14,61,2,124,26,52,82,22,8,78,58,18,15,109,14,49,125,1,58,1,94,120,10,30,25,79,37,47,39,78,78,12
"ENSG00000259482",17,0,2,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,4,0,2,0,54,0,28,0,0,0,4,0,2,2,2,0,0,0,0,0,8,1,6,9,0,0,0,0,0,0,0,0,0,14,2,0,0,26,0
"ENSG00000259483",28,4,12,7,3,21,8,1,0,55,10,10,37,7,5,0,8,30,10,32,15,102,28,0,27,11,33,42,2,1,2,1,45,20,39,5,19,2,0,24,0,22,7,6,17,31,7,1,0,4,18,4,5,3,22,18,49,0,0,20,8,7,0,8,8,0,32,0,2,2,47,27,0,4,0,26,5,5,8,25,10,6
"ENSG00000259485",2,5,2,3,0,0,0,0,4,0,10,0,2,3,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,1,0,3,2,2,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,3,0,0,2,0,2,0,2,0,2,2,0,0,2,0,4
"ENSG00000259488",161,64,149,54,54,58,60,81,136,111,51,140,154,36,182,177,43,56,66,82,328,34,248,20,150,207,77,203,40,107,53,134,276,115,64,112,70,59,179,212,59,60,103,34,50,20,20,63,122,27,278,161,208,237,119,102,210,76,63,32,63,118,78,138,336,140,152,370,210,76,433,298,73,46,286,160,141,115,69,34,109,55
"ENSG00000259489",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSG00000259490",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000259493",18,12,12,0,4,10,24,8,12,14,8,0,12,4,16,22,14,12,6,26,2,0,14,14,36,4,6,12,22,4,10,8,8,17,16,22,10,4,4,18,7,14,18,6,16,5,10,8,12,4,14,18,10,8,6,22,26,0,4,28,22,2,10,34,12,7,15,8,2,13,14,10,6,10,6,6,4,2,7,4,10,0
"ENSG00000259494",3069,5469,2393,852,913,1319,1304,1406,3604,1053,2842,487,2787,3018,4043,1062,1227,895,1214,1348,1222,388,4595,3393,2511,618,1498,4074,1259,4018,2718,4330,4327,3646,2272,1664,1085,2652,5534,4342,4891,1246,1015,1027,1090,1546,3789,4338,4673,3617,1141,4448,771,3025,1031,2408,3885,1940,740,4094,3516,1219,1722,4884,996,3436,3785,1337,727,3906,1405,1212,968,1170,495,5475,748,682,3463,1603,3971,605
"ENSG00000259495",0,0,0,0,4,1,0,0,0,4,2,0,2,0,4,0,1,0,0,0,0,0,18,0,0,0,0,6,0,12,4,0,1,7,0,2,0,0,0,19,9,0,0,0,0,12,0,0,32,0,0,10,0,0,0,0,8,0,0,0,12,0,4,10,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"ENSG00000259496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"ENSG00000259498",5760,8538,1456,5247,4989,2532,2669,2561,5010,938,1423,4226,1572,5223,4669,3450,3305,2994,7300,3067,2030,2230,2163,5978,4393,2773,914,1815,2828,4615,5702,5900,2288,2251,816,3326,2774,6107,5092,2694,9959,5230,3370,2350,2992,2088,10950,8552,7728,8537,3167,6782,3326,2171,8860,3843,4734,6599,10981,2659,2355,2084,1513,3758,4357,6052,9428,3069,2503,5971,3990,9319,11415,5932,4566,7563,6926,3321,5951,4493,2966,3906
"ENSG00000259499",35,0,14,12,19,12,2,1,0,32,4,2,16,0,2,4,0,18,2,8,0,2,21,8,17,0,12,17,6,13,38,2,12,1,12,12,4,16,2,27,2,2,0,2,6,12,0,13,16,0,11,26,0,20,32,7,2,0,6,4,4,16,23,9,0,2,35,21,0,0,15,2,8,28,4,2,9,2,14,12,6,2
"ENSG00000259500",0,0,0,0,8,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"ENSG00000259501",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000259502",10,0,0,0,0,0,0,2,0,6,0,0,14,0,43,0,10,0,2,29,0,53,91,8,8,0,4,13,12,0,0,0,28,2,9,6,0,0,2,4,0,6,0,0,0,0,2,0,0,0,33,0,0,0,0,14,15,0,2,7,0,0,13,1,0,0,6,0,0,2,5,2,0,0,4,6,8,4,0,0,2,0
"ENSG00000259503",4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,10,0,0,0,0,11,10,0,0,4,0,0,0,0,1,2,11,2,0,0,4,12,17,0,0,6,0,0,0,5,0,0,0,26,6,6,0,0,0,22,0,0,0,28,0,3,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,8,16,0
"ENSG00000259504",11,0,0,0,1,0,9,0,274,0,4,0,48,0,0,0,0,0,0,3,0,0,6,2,17,2,6,0,0,0,11,6,2,0,13,2,0,0,0,8,0,2,2,0,4,8,0,0,5,54,0,22,0,4,4,0,20,244,0,9,20,0,8,7,36,14,36,0,0,4,0,27,0,0,8,2,0,0,3,0,2,0
"ENSG00000259505",18,4,4,28,10,65,10,55,3,4,4,27,5,0,7,8,30,0,16,39,0,0,12,18,16,30,18,15,0,5,67,0,25,2,32,12,48,1,18,11,2,30,25,49,9,6,15,8,3,14,22,1,15,1,17,21,10,0,46,1,0,4,6,10,15,28,44,1,15,4,22,15,16,31,7,0,14,25,1,15,0,23
"ENSG00000259507",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000259508",2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
"ENSG00000259509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ENSG00000259511",469,333,245,74,131,83,82,71,100,70,65,50,162,130,250,90,41,90,42,61,85,45,219,224,181,73,85,243,129,315,120,352,439,305,61,187,132,71,271,209,100,66,80,67,127,62,98,326,104,267,96,292,116,165,135,233,111,173,56,261,517,87,161,439,97,126,515,34,82,247,92,85,89,85,69,323,32,59,61,92,189,32
"ENSG00000259512",32,0,8,0,0,14,0,8,0,14,0,37,73,0,15,6,2,3,8,0,0,0,8,6,0,6,22,21,6,10,2,23,41,22,0,9,0,0,23,24,32,6,2,2,8,12,6,0,26,0,4,12,2,12,4,2,12,0,6,0,2,0,11,22,0,0,39,0,0,4,52,6,2,2,0,0,12,26,0,0,6,4
"ENSG00000259513",14,0,4,7,4,6,1,4,4,16,26,28,30,0,17,0,10,0,2,4,19,12,32,0,38,76,14,22,0,12,16,20,15,9,28,2,4,17,9,0,6,0,0,0,2,13,0,0,0,1,199,3,9,16,1,10,14,0,4,6,22,2,0,10,0,3,12,18,24,5,2,12,2,3,0,43,16,2,0,12,6,0
"ENSG00000259514",4,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,6,0,0,0,4,18,0,0,0,29,0,0,0,0,0,0,0,0,4,0,2,0
"ENSG00000259515",750,804,473,77,126,275,416,399,712,245,310,63,550,497,565,236,299,377,157,289,249,63,478,544,735,298,271,623,457,545,374,570,770,817,262,567,200,1364,769,862,958,217,449,119,389,237,595,691,535,670,382,624,268,810,177,631,817,571,90,756,813,147,322,721,346,690,743,372,351,653,553,521,162,172,230,688,238,414,654,295,754,72
"ENSG00000259516",46,34,57,47,26,15,70,62,56,24,48,25,70,22,62,36,40,54,57,60,14,6,41,34,100,52,29,38,40,59,24,51,58,32,34,63,39,24,30,40,40,26,37,39,98,33,60,56,33,25,34,60,28,48,50,122,95,20,73,70,81,38,32,70,50,28,108,36,21,29,50,93,48,42,14,40,16,33,36,40,55,36
"ENSG00000259517",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000259518",51,41,6,4,1,10,62,4,0,9,12,16,34,28,54,138,52,8,18,8,2,0,14,14,0,10,2,8,32,38,2,10,4,0,4,3,0,0,32,8,0,4,8,10,4,6,0,0,0,214,8,35,60,5,8,12,36,0,0,30,58,10,40,8,76,16,12,14,7,23,2,36,10,0,2,1,12,0,74,10,13,4
"ENSG00000259519",24,1,29,14,14,7,7,20,29,23,19,4,108,5,82,15,12,9,10,13,1,10,55,51,19,6,27,46,29,6,1,19,60,30,6,4,20,0,3,21,4,0,9,10,4,28,73,0,58,11,17,8,2,14,9,1,19,183,22,94,14,11,3,10,2,6,17,8,9,2,5,11,5,0,4,8,35,59,8,17,17,1
"ENSG00000259520",33,17,34,0,2,14,6,38,191,37,16,6,0,28,9,5,4,0,32,34,1,7,54,16,34,12,1,64,2,0,2,2,19,134,27,38,0,35,0,18,0,13,15,4,25,2,2,94,49,20,0,69,40,117,3,29,47,2,0,42,8,8,10,12,2,8,46,0,4,0,2,14,8,6,0,36,24,0,0,16,0,6
"ENSG00000259521",81,139,32,8,15,50,15,35,16,43,37,7,19,40,63,6,51,7,14,9,15,0,85,67,67,36,52,61,7,21,40,143,129,62,54,33,29,45,224,85,1,13,0,25,10,46,170,41,256,41,42,99,42,43,36,27,24,2,6,2,61,16,20,122,2,93,115,52,30,102,58,88,43,19,25,24,30,7,5,41,75,3
"ENSG00000259522",8633,16883,6753,1920,2097,2646,3324,3568,19408,3249,6308,586,7882,18307,14468,1665,2626,3064,2918,3258,1606,644,12141,16184,6645,1256,2836,10135,3050,14860,12024,17413,11738,9529,6458,4360,2407,17621,13105,10601,26955,3033,3884,2562,3098,2969,17567,17646,17894,21386,2584,11986,2023,7977,2550,5756,8351,11125,1591,9605,8674,2865,3191,11903,2252,15584,12301,2365,1636,15436,2794,2502,2363,2948,1231,17482,1959,1870,14371,3344,9697,1223
"ENSG00000259523",56,80,91,12,6,16,64,12,46,4,28,38,86,21,128,10,30,8,36,70,87,2,79,30,86,30,56,88,16,114,61,133,52,73,55,72,42,51,64,82,41,24,37,20,44,16,97,27,52,23,32,81,52,95,20,64,118,222,14,36,61,6,28,150,14,49,45,147,10,37,18,66,14,12,14,31,7,14,61,18,87,16
"ENSG00000259524",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000259525",0,0,0,2,6,2,4,2,0,0,3,0,0,0,0,2,0,8,0,0,2,0,0,0,4,2,2,0,2,0,0,0,2,0,2,4,2,0,0,2,0,2,0,2,6,0,0,0,0,0,2,0,4,4,0,2,0,0,2,0,8,0,2,4,6,0,2,4,0,0,4,2,0,0,2,2,0,0,0,5,0,0
"ENSG00000259527",18,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,2,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,54,0,0,4,2,0,0,0,0,0,13,2,0,0,0,2,4,0,0,0,11,22,0,0,4,2
"ENSG00000259528",2,0,0,0,0,2,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,12,54,0,0,16,2,8,0,22,0,0,10,10,0,8,0,2,0,0,2,0,0,0,6,0,24,0,0,0,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,7,16,0,0,0,0,6,0,0,30,2,0,0,0,9,0
"ENSG00000259529",7468,11930,5747,2082,2138,3033,3343,3750,9814,2199,4927,808,7498,8578,9561,2029,2034,2697,2997,2555,2498,656,9750,9368,6137,1319,2067,8652,3098,9686,6041,11573,10857,8606,4639,4728,2381,11029,9738,10723,14416,2578,3753,2197,4223,2200,11372,15030,14144,13434,2514,10721,2923,6105,2046,5329,8096,6948,1428,9320,7907,2304,3867,14615,2912,8133,10689,3984,3271,9954,2608,3174,2001,2368,1776,16666,2117,2709,8912,2478,7606,1274
"ENSG00000259530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,14,0,0,0,0,0,0,24,2,1,2,0,0,0,0,0,2,0
"ENSG00000259531",123,32,44,98,60,29,62,80,282,55,30,56,87,60,137,92,46,71,87,57,55,28,82,103,113,358,38,102,26,102,73,92,117,78,30,58,64,61,99,94,64,87,47,51,64,44,120,78,147,32,145,68,117,23,78,116,54,158,110,40,50,36,40,103,162,110,178,110,105,162,145,140,73,74,168,148,311,161,24,30,26,32
"ENSG00000259532",18,0,2,0,5,12,0,6,0,22,2,21,44,18,3,2,8,12,2,4,16,1,13,7,8,165,5,19,4,29,0,5,49,28,6,2,42,0,11,5,19,6,2,14,0,22,8,12,0,278,4,21,4,4,24,8,32,16,2,2,15,0,5,31,0,16,26,15,0,0,22,0,10,18,0,4,22,0,0,0,2,8
"ENSG00000259533",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000259534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000259535",4,3,0,2,0,4,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,4,0,0,0,6,3,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,6,0,0,2,1,2,1,0,0,1,2,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,2,0,0,0
"ENSG00000259536",2065,2250,1470,602,541,924,865,454,1612,857,1591,86,2874,1216,3217,620,538,878,446,304,169,195,3304,1126,1783,877,1741,2471,339,2296,1966,3453,2811,2289,1719,1400,569,1292,3737,2612,2024,461,905,1013,728,916,4145,1596,3612,2322,767,3529,395,1692,1110,2024,1678,1931,298,2749,3043,1248,1004,2759,491,3100,3190,1593,200,1234,632,1305,1179,1076,481,2240,469,647,1375,2572,3126,629
"ENSG00000259538",57,60,35,5,4,8,8,2,13,15,10,0,2,26,12,1,4,3,16,3,0,3,22,19,5,0,2,16,0,16,3,10,40,17,9,14,6,20,19,35,38,11,3,10,4,24,77,33,48,26,0,48,1,3,1,8,3,23,1,6,7,2,0,144,5,4,29,15,11,14,6,5,5,2,6,33,1,10,1,14,12,2
"ENSG00000259539",55,124,80,22,22,41,21,64,32,54,64,6,139,231,88,8,70,52,42,30,12,10,114,115,51,0,79,112,50,72,37,43,164,99,89,30,49,143,40,144,116,29,39,10,24,79,87,72,78,179,8,105,24,116,21,284,124,148,2,99,222,77,45,136,2,109,61,2,14,79,31,6,12,9,34,80,4,8,155,53,86,10
"ENSG00000259540",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,6,2,1,6,6,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,6,0,0,0,2,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000259541",6,0,2,0,12,0,0,0,0,0,2,2,0,9,2,2,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,9,1,0,0,0,0,13,0,2,4,0,0,2,2,0,0,0,0,0,0,0,0,0,9,1,0,14,23,1,0,0,0,0,12,0,0,4,1,41,0,0,1,0,4,0,1,0,0,2
"ENSG00000259542",44,0,6,8,4,21,8,8,0,19,7,3,66,19,1,2,10,0,3,5,27,6,31,80,16,16,32,68,3,0,0,58,22,59,21,23,3,3,71,50,0,3,21,5,14,12,5,53,2,0,13,36,0,102,2,34,3,0,1,26,17,11,4,53,0,2,88,7,3,11,10,38,30,4,0,27,39,1,4,2,47,1
"ENSG00000259543",6,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,14,0,0,0,4,0,2,0,2,0,0,0,0,0,0,23,0,0,3,0,0,2,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0
